"SN","Time","MME","	S1-MME Attach Success Rate(%)","	S1-MME Attach Delay(ms)","	S1-MME EPS Attach Success Rate(%)","	S1-MME EPS Attach Delay(ms)","	S1-MME Combined EPS/IMSI Attach Success Rate(%)","	S1-MME Combined EPS/IMSI Attach Delay(ms)"
"1371","	2021-12-16 18:00","IMHVUSN02","38.29","849","6.93","400","38.26","865"
"1372","	2021-12-16 18:00","AVHVUSN01","68.30","1028","10.17","596","69.11","1029"
"1373","	2021-12-16 18:00","IMHVUSN03","29.38","901","2.85","695","29.25","920"
"1374","	2021-12-16 18:00","GBHVUSN02","67.10","849","8.45","524","67.91","851"
"1375","	2021-12-16 18:00","AVHVUSN03","60.14","903","7.08","618","60.90","903"
"1376","	2021-12-16 18:00","ANHVUSN01","80.71","1160","12.34","932","81.46","1160"
"1377","	2021-12-16 18:00","IMHVUSN01","40.03","1153","6.11","979","39.95","1173"
"1378","	2021-12-16 18:00","GBHVUSN01","71.57","1173","12.47","940","72.17","1175"
"1379","	2021-12-16 18:00","ANHVUSN02","75.66","796","8.50","539","76.65","796"
"1380","	2021-12-16 18:00","AVHVUSN02","64.37","1530","0.00",,"65.99","1530"
"1381","	2021-12-16 19:00","ANHVUSN03","60.36","912","5.28","656","61.11","912"
"1382","	2021-12-16 19:00","GBHVUSN03","61.57","900","9.18","603","62.29","900"
"1383","	2021-12-16 19:00","IMHVUSN02","64.04","840","8.43","497","64.85","842"
"1384","	2021-12-16 19:00","AVHVUSN01","55.95","981","9.31","293","56.65","983"
"1385","	2021-12-16 19:00","IMHVUSN03","50.42","908","6.72","799","50.97","910"
"1386","	2021-12-16 19:00","GBHVUSN02","74.93","837","6.48","523","75.93","837"
"1387","	2021-12-16 19:00","AVHVUSN03","49.54","905","6.83","620","50.03","908"
"1388","	2021-12-16 19:00","ANHVUSN01","80.52","1122","11.04","971","81.23","1123"
"1389","	2021-12-16 19:00","IMHVUSN01","67.57","1152","8.19","1045","68.17","1154"
"1390","	2021-12-16 19:00","GBHVUSN01","79.50","1143","13.20","820","80.27","1144"
"1391","	2021-12-16 19:00","ANHVUSN02","75.47","809","6.61","542","76.52","809"
"1392","	2021-12-16 19:00","AVHVUSN02","49.51","1531","0.00",,"50.89","1531"
"1393","	2021-12-16 20:00","ANHVUSN03","59.45","893","5.46","774","60.19","893"
"1394","	2021-12-16 20:00","GBHVUSN03","60.52","890","12.37","562","61.19","891"
"1395","	2021-12-16 20:00","IMHVUSN02","38.85","822","5.66","386","39.03","833"
"1396","	2021-12-16 20:00","AVHVUSN01","52.49","955","5.61","375","53.17","956"
"1397","	2021-12-16 20:00","IMHVUSN03","28.82","888","2.63","787","28.88","899"
"1398","	2021-12-16 20:00","GBHVUSN02","73.95","834","8.27","579","74.95","834"
"1399","	2021-12-16 20:00","AVHVUSN03","48.07","891","5.69","727","48.52","895"
"1400","	2021-12-16 20:00","ANHVUSN01","79.75","1102","10.49","1040","80.52","1103"
"1401","	2021-12-16 20:00","IMHVUSN01","40.40","1117","6.34","801","40.50","1129"
"1402","	2021-12-16 20:00","GBHVUSN01","79.11","1109","14.62","818","79.86","1109"
"1403","	2021-12-16 20:00","ANHVUSN02","75.01","789","6.89","493","76.11","790"
"1404","	2021-12-16 20:00","AVHVUSN02","42.96","1392","0.00",,"44.54","1392"
"1405","	2021-12-16 21:00","ANHVUSN03","58.02","861","6.99","654","58.77","862"
"1406","	2021-12-16 21:00","GBHVUSN03","59.32","860","10.47","558","60.03","861"
"1407","	2021-12-16 21:00","IMHVUSN02","73.80","824","8.59","546","74.82","824"
"1408","	2021-12-16 21:00","AVHVUSN01","56.27","964","8.70","337","57.06","965"
"1409","	2021-12-16 21:00","IMHVUSN03","57.01","881","5.93","717","57.76","881"
"1410","	2021-12-16 21:00","GBHVUSN02","73.29","851","7.68","631","74.29","851"
"1411","	2021-12-16 21:00","AVHVUSN03","54.68","854","7.14","664","55.33","855"
"1412","	2021-12-16 21:00","ANHVUSN01","78.88","1061","10.68","921","79.62","1061"
"1413","	2021-12-16 21:00","IMHVUSN01","78.23","1101","8.46","898","79.06","1100"
"1414","	2021-12-16 21:00","GBHVUSN01","77.86","1070","12.57","864","78.67","1071"
"1415","	2021-12-16 21:00","ANHVUSN02","74.37","804","7.75","533","75.45","804"
"1416","	2021-12-16 21:00","AVHVUSN02","49.94","1621","0.00",,"51.20","1621"
"1417","	2021-12-16 22:00","ANHVUSN03","56.43","844","8.05","767","57.12","844"
"1418","	2021-12-16 22:00","GBHVUSN03","58.07","847","11.10","572","58.78","848"
"1419","	2021-12-16 22:00","IMHVUSN02","72.96","817","6.70","625","74.06","817"
"1420","	2021-12-16 22:00","AVHVUSN01","61.07","933","3.34","495","61.92","933"
"1421","	2021-12-16 22:00","IMHVUSN03","55.67","875","7.03","826","56.41","875"
"1422","	2021-12-16 22:00","GBHVUSN02","73.04","856","7.37","685","74.09","857"
"1423","	2021-12-16 22:00","AVHVUSN03","57.41","869","6.58","710","58.13","870"
"1424","	2021-12-16 22:00","ANHVUSN01","77.00","1029","11.08","885","77.82","1029"
"1425","	2021-12-16 22:00","IMHVUSN01","76.95","1058","8.55","855","77.93","1058"
"1426","	2021-12-16 22:00","GBHVUSN01","76.63","1045","11.63","796","77.46","1046"
"1427","	2021-12-16 22:00","ANHVUSN02","72.88","820","8.01","545","74.05","820"
"1428","	2021-12-16 22:00","AVHVUSN02","49.05","1531","0.00",,"50.85","1531"
"1429","	2021-12-16 23:00","ANHVUSN03","54.53","848","6.26","718","55.27","848"
"1430","	2021-12-16 23:00","GBHVUSN03","55.77","862","10.28","606","56.48","862"
"1431","	2021-12-16 23:00","IMHVUSN02","70.52","824","6.81","928","71.76","823"
"1432","	2021-12-16 23:00","AVHVUSN01","62.26","947","10.42","482","63.00","947"
"1433","	2021-12-16 23:00","IMHVUSN03","53.61","873","8.53","681","54.33","873"
"1434","	2021-12-16 23:00","GBHVUSN02","69.96","846","9.11","542","71.12","847"
"1435","	2021-12-16 23:00","AVHVUSN03","56.18","866","7.75","624","56.91","867"
"1436","	2021-12-16 23:00","ANHVUSN01","73.85","1016","10.30","743","74.71","1016"
"1437","	2021-12-16 23:00","IMHVUSN01","74.01","1039","8.90","928","74.95","1039"
"1438","	2021-12-16 23:00","GBHVUSN01","73.91","1028","10.01","769","74.83","1028"
"1439","	2021-12-16 23:00","ANHVUSN02","70.37","834","8.16","551","71.63","834"
"1440","	2021-12-16 23:00","AVHVUSN02","45.35","1393","0.00",,"46.82","1393"
"1441","	2021-12-17 00:00","ANHVUSN03","51.33","869","8.91","576","52.08","870"
"1442","	2021-12-17 00:00","GBHVUSN03","53.58","870","7.91","628","54.32","871"
"1443","	2021-12-17 00:00","IMHVUSN02","66.65","838","6.65","577","67.99","838"
"1444","	2021-12-17 00:00","AVHVUSN01","55.88","952","7.75","491","56.68","953"
"1445","	2021-12-17 00:00","IMHVUSN03","49.76","883","8.28","695","50.50","883"
"1446","	2021-12-17 00:00","GBHVUSN02","65.81","905","8.55","598","67.03","906"
"1447","	2021-12-17 00:00","AVHVUSN03","52.24","876","6.58","749","53.00","876"
"1448","	2021-12-17 00:00","ANHVUSN01","68.81","1059","8.40","725","69.72","1060"
"1449","	2021-12-17 00:00","IMHVUSN01","69.78","1048","7.91","726","70.82","1048"
"1450","	2021-12-17 00:00","GBHVUSN01","68.97","1046","10.24","672","70.04","1047"
"1451","	2021-12-17 00:00","ANHVUSN02","66.33","857","8.14","503","67.52","858"
"1452","	2021-12-17 00:00","AVHVUSN02","35.13","1654","0.00",,"36.61","1654"
"1453","	2021-12-17 01:00","ANHVUSN03","46.33","956","9.81","525","47.07","957"
"1454","	2021-12-17 01:00","GBHVUSN03","49.23","918","7.86","634","50.00","919"
"1455","	2021-12-17 01:00","IMHVUSN02","60.91","880","6.05","576","62.35","881"
"1456","	2021-12-17 01:00","AVHVUSN01","62.03","656","13.63","601","62.77","656"
"1457","	2021-12-17 01:00","IMHVUSN03","44.07","879","7.70","669","44.83","879"
"1458","	2021-12-17 01:00","GBHVUSN02","60.15","975","7.72","546","61.55","976"
"1459","	2021-12-17 01:00","AVHVUSN03","47.54","906","5.79","733","48.30","906"
"1460","	2021-12-17 01:00","ANHVUSN01","63.78","1030","8.30","721","64.77","1031"
"1461","	2021-12-17 01:00","IMHVUSN01","64.08","1027","7.13","750","65.25","1028"
"1462","	2021-12-17 01:00","GBHVUSN01","64.30","1021","10.19","706","65.53","1022"
"1463","	2021-12-17 01:00","ANHVUSN02","63.19","931","6.99","588","64.42","932"
"1464","	2021-12-17 01:00","AVHVUSN02","27.81","1516","0.00",,"29.37","1516"
"1465","	2021-12-17 02:00","ANHVUSN03","46.39","876","8.73","514","47.09","877"
"1466","	2021-12-17 02:00","GBHVUSN03","50.97","868","7.24","687","51.73","868"
"1467","	2021-12-17 02:00","IMHVUSN02","59.12","888","6.05","688","60.47","888"
"1468","	2021-12-17 02:00","AVHVUSN01","55.95","751","7.14","403","56.66","751"
"1469","	2021-12-17 02:00","IMHVUSN03","46.36","810","7.56","666","47.04","811"
"1470","	2021-12-17 02:00","GBHVUSN02","57.11","1021","7.27","582","58.26","1022"
"1471","	2021-12-17 02:00","AVHVUSN03","43.89","827","5.17","696","44.54","828"
"1472","	2021-12-17 02:00","ANHVUSN01","65.45","1013","7.26","610","66.44","1014"
"1473","	2021-12-17 02:00","IMHVUSN01","61.67","1011","6.82","674","62.78","1011"
"1474","	2021-12-17 02:00","GBHVUSN01","59.04","980","8.57","584","60.24","981"
"1475","	2021-12-17 02:00","ANHVUSN02","58.47","891","7.53","469","59.65","892"
"1476","	2021-12-17 02:00","AVHVUSN02","17.75","1361","0.00",,"18.66","1361"
"1477","	2021-12-17 03:00","ANHVUSN03","28.30","1049","5.98","595","28.61","1056"
"1478","	2021-12-17 03:00","GBHVUSN03","28.64","1007","4.84","646","28.83","1018"
"1479","	2021-12-17 03:00","IMHVUSN02","44.92","1140","5.03","538","46.16","1143"
"1480","	2021-12-17 03:00","AVHVUSN01","44.78","1057","7.31","484","45.42","1059"
"1481","	2021-12-17 03:00","IMHVUSN03","27.07","939","5.12","693","27.50","940"
"1482","	2021-12-17 03:00","GBHVUSN02","46.60","1319","7.17","510","47.61","1327"
"1483","	2021-12-17 03:00","AVHVUSN03","26.23","976","5.28","550","26.27","990"
"1484","	2021-12-17 03:00","ANHVUSN01","58.89","1221","6.87","825","60.01","1222"
"1485","	2021-12-17 03:00","IMHVUSN01","46.58","1151","6.40","707","47.52","1153"
"1486","	2021-12-17 03:00","GBHVUSN01","42.78","1141","7.86","534","43.78","1147"
"1487","	2021-12-17 03:00","ANHVUSN02","39.92","1133","5.81","507","40.87","1138"
"1488","	2021-12-17 03:00","AVHVUSN02","15.69","1672","0.00",,"16.37","1672"
"1489","	2021-12-17 04:00","ANHVUSN03","38.29","1196","5.05","800","38.89","1199"
"1490","	2021-12-17 04:00","GBHVUSN03","39.90","1124","7.41","630","40.52","1128"
"1491","	2021-12-17 04:00","IMHVUSN02","27.66","1221","4.45","453","28.18","1237"
"1492","	2021-12-17 04:00","AVHVUSN01","53.38","1122","3.66","466","54.21","1123"
"1493","	2021-12-17 04:00","IMHVUSN03","18.12","1053","3.67","684","18.29","1063"
"1494","	2021-12-17 04:00","GBHVUSN02","44.94","1407","7.52","574","45.75","1423"
"1495","	2021-12-17 04:00","AVHVUSN03","32.56","1106","8.45","528","32.96","1115"
"1496","	2021-12-17 04:00","ANHVUSN01","57.06","1270","7.80","562","58.09","1272"
"1497","	2021-12-17 04:00","IMHVUSN01","29.10","1182","3.91","553","29.53","1193"
"1498","	2021-12-17 04:00","GBHVUSN01","42.76","1258","7.74","545","43.63","1270"
"1499","	2021-12-17 04:00","ANHVUSN02","45.77","1287","7.18","474","46.91","1293"
"1500","	2021-12-17 04:00","AVHVUSN02","18.93","1909","0.00",,"20.00","1909"
"1501","	2021-12-17 05:00","ANHVUSN03","46.73","1197","5.13","778","47.51","1198"
"1502","	2021-12-17 05:00","GBHVUSN03","40.63","1178","7.40","784","41.33","1179"
"1503","	2021-12-17 05:00","IMHVUSN02","45.40","1282","5.29","531","46.64","1287"
"1504","	2021-12-17 05:00","AVHVUSN01","62.93","1121","6.19","796","63.94","1121"
"1505","	2021-12-17 05:00","IMHVUSN03","31.11","1158","6.07","784","31.63","1161"
"1506","	2021-12-17 05:00","GBHVUSN02","59.89","1389","9.46","558","61.25","1393"
"1507","	2021-12-17 05:00","AVHVUSN03","40.20","1203","10.28","544","40.85","1207"
"1508","	2021-12-17 05:00","ANHVUSN01","57.45","1272","8.32","684","58.72","1273"
"1509","	2021-12-17 05:00","IMHVUSN01","46.86","1214","5.60","635","47.80","1218"
"1510","	2021-12-17 05:00","GBHVUSN01","55.65","1250","9.72","589","56.99","1253"
"1511","	2021-12-17 05:00","ANHVUSN02","56.76","1342","7.77","551","58.09","1344"
"1512","	2021-12-17 05:00","AVHVUSN02","21.21","2003","0.00",,"22.42","2003"
"1513","	2021-12-17 06:00","ANHVUSN03","50.58","1065","5.07","772","51.42","1066"
"1514","	2021-12-17 06:00","GBHVUSN03","46.44","1042","8.14","682","47.18","1043"
"1515","	2021-12-17 06:00","IMHVUSN02","54.06","1069","6.68","543","55.30","1071"
"1516","	2021-12-17 06:00","AVHVUSN01","66.48","1080","8.75","541","67.36","1081"
"1517","	2021-12-17 06:00","IMHVUSN03","41.41","1056","7.10","762","42.06","1057"
"1518","	2021-12-17 06:00","GBHVUSN02","65.02","1150","9.22","560","66.36","1152"
"1519","	2021-12-17 06:00","AVHVUSN03","46.51","1069","11.08","572","47.22","1071"
"1520","	2021-12-17 06:00","ANHVUSN01","62.62","1166","7.86","585","63.93","1168"
"1521","	2021-12-17 06:00","IMHVUSN01","56.33","1126","6.14","628","57.32","1127"
"1522","	2021-12-17 06:00","GBHVUSN01","63.41","1148","7.99","550","64.79","1150"
"1523","	2021-12-17 06:00","ANHVUSN02","63.69","1155","7.08","564","65.13","1156"
"1524","	2021-12-17 06:00","AVHVUSN02","29.41","1549","0.00",,"30.76","1549"
"1525","	2021-12-17 07:00","ANHVUSN03","56.51","925","6.92","632","57.30","926"
"1526","	2021-12-17 07:00","GBHVUSN03","54.31","898","7.91","687","55.12","898"
"1527","	2021-12-17 07:00","IMHVUSN02","34.30","939","3.94","510","34.56","951"
"1528","	2021-12-17 07:00","AVHVUSN01","67.74","1043","10.85","517","68.53","1044"
"1529","	2021-12-17 07:00","IMHVUSN03","24.91","936","3.38","769","25.04","946"
"1530","	2021-12-17 07:00","GBHVUSN02","44.60","985","5.61","494","44.94","999"
"1531","	2021-12-17 07:00","AVHVUSN03","54.15","934","9.49","562","54.95","935"
"1532","	2021-12-17 07:00","ANHVUSN01","71.85","1072","8.18","715","72.83","1073"
"1533","	2021-12-17 07:00","IMHVUSN01","35.10","1059","3.67","567","35.40","1068"
"1534","	2021-12-17 07:00","GBHVUSN01","45.05","1062","6.50","576","45.45","1076"
"1535","	2021-12-17 07:00","ANHVUSN02","70.58","992","8.96","487","71.77","993"
"1536","	2021-12-17 07:00","AVHVUSN02","48.87","1571","3.57","734","50.61","1574"
"1537","	2021-12-17 08:00","ANHVUSN03","58.69","895","7.01","601","59.56","896"
"1538","	2021-12-17 08:00","GBHVUSN03","58.36","871","7.95","591","59.20","871"
"1539","	2021-12-17 08:00","IMHVUSN02","37.76","868","4.75","651","37.76","885"
"1540","	2021-12-17 08:00","AVHVUSN01","65.59","1032","7.80","736","66.51","1033"
"1541","	2021-12-17 08:00","IMHVUSN03","26.69","846","3.93","655","26.74","856"
"1542","	2021-12-17 08:00","GBHVUSN02","63.17","930","8.37","562","63.95","937"
"1543","	2021-12-17 08:00","AVHVUSN03","57.83","885","6.86","606","58.69","885"
"1544","	2021-12-17 08:00","ANHVUSN01","75.10","1090","13.38","725","76.10","1091"
"1545","	2021-12-17 08:00","IMHVUSN01","38.74","1029","6.40","709","38.82","1045"
"1546","	2021-12-17 08:00","GBHVUSN01","65.68","1087","11.36","712","66.45","1094"
"1547","	2021-12-17 08:00","ANHVUSN02","73.03","930","9.77","606","74.17","930"
"1548","	2021-12-17 08:00","AVHVUSN02","54.55","1652","0.00",,"56.06","1652"
"1549","	2021-12-17 09:00","ANHVUSN03","43.26","864","3.76","656","43.82","866"
"1550","	2021-12-17 09:00","GBHVUSN03","44.79","852","6.12","616","45.35","855"
"1551","	2021-12-17 09:00","IMHVUSN02","41.15","846","6.65","564","41.20","861"
"1552","	2021-12-17 09:00","AVHVUSN01","68.00","1015","8.63","498","69.07","1016"
"1553","	2021-12-17 09:00","IMHVUSN03","28.63","828","4.63","479","28.62","843"
"1554","	2021-12-17 09:00","GBHVUSN02","73.44","900","11.35","773","74.49","900"
"1555","	2021-12-17 09:00","AVHVUSN03","56.97","875","6.42","729","57.83","875"
"1556","	2021-12-17 09:00","ANHVUSN01","77.06","1139","12.22","908","78.01","1139"
"1557","	2021-12-17 09:00","IMHVUSN01","42.14","1077","5.68","726","42.21","1093"
"1558","	2021-12-17 09:00","GBHVUSN01","77.24","1140","13.30","831","78.20","1141"
"1559","	2021-12-17 09:00","ANHVUSN02","54.23","911","8.93","715","54.99","913"
"1560","	2021-12-17 09:00","AVHVUSN02","61.53","1516","0.00",,"63.00","1516"
"1561","	2021-12-17 10:00","ANHVUSN03","49.01","847","4.53","707","49.62","849"
"1562","	2021-12-17 10:00","GBHVUSN03","32.35","819","5.17","601","31.83","848"
"1563","	2021-12-17 10:00","IMHVUSN02","42.59","850","6.48","637","42.65","865"
"1564","	2021-12-17 10:00","AVHVUSN01","56.80","1044","6.54","462","57.56","1045"
"1565","	2021-12-17 10:00","IMHVUSN03","29.40","796","4.81","542","29.37","808"
"1566","	2021-12-17 10:00","GBHVUSN02","74.12","907","10.94","741","75.12","907"
"1567","	2021-12-17 10:00","AVHVUSN03","46.19","852","5.89","682","46.82","853"
"1568","	2021-12-17 10:00","ANHVUSN01","78.69","1157","11.63","952","79.55","1157"
"1569","	2021-12-17 10:00","IMHVUSN01","44.66","1097","5.72","983","44.74","1111"
"1570","	2021-12-17 10:00","GBHVUSN01","79.12","1139","11.75","977","80.01","1139"
"1571","	2021-12-17 10:00","ANHVUSN02","63.76","863","9.69","624","64.61","866"
"1572","	2021-12-17 10:00","AVHVUSN02","52.58","1554","3.84","3637","53.62","1550"
"1573","	2021-12-17 11:00","ANHVUSN03","58.14","867","7.89","588","58.93","868"
"1574","	2021-12-17 11:00","GBHVUSN03","32.09","794","4.92","595","31.06","837"
"1575","	2021-12-17 11:00","IMHVUSN02","44.88","837","5.93","646","45.04","849"
"1576","	2021-12-17 11:00","AVHVUSN01","40.25","1069","6.21","229","40.71","1071"
"1577","	2021-12-17 11:00","IMHVUSN03","31.70","785","4.58","660","31.71","797"
"1578","	2021-12-17 11:00","GBHVUSN02","74.49","904","10.68","732","75.43","904"
"1579","	2021-12-17 11:00","AVHVUSN03","32.19","827","3.48","687","31.85","851"
"1580","	2021-12-17 11:00","ANHVUSN01","79.35","1178","12.57","978","80.14","1178"
"1581","	2021-12-17 11:00","IMHVUSN01","46.92","1140","6.04","875","47.05","1154"
"1582","	2021-12-17 11:00","GBHVUSN01","79.57","1173","12.56","940","80.43","1173"
"1583","	2021-12-17 11:00","ANHVUSN02","74.93","844","10.09","787","75.94","844"
"1584","	2021-12-17 11:00","AVHVUSN02","35.90","1518","2.77","732","36.86","1520"
"1585","	2021-12-17 12:00","ANHVUSN03","59.72","856","7.40","641","60.49","856"
"1586","	2021-12-17 12:00","GBHVUSN03","32.94","782","6.45","555","31.60","830"
"1587","	2021-12-17 12:00","IMHVUSN02","51.45","806","6.25","555","51.77","815"
"1588","	2021-12-17 12:00","AVHVUSN01","40.11","1025","7.59","436","40.61","1027"
"1589","	2021-12-17 12:00","IMHVUSN03","36.93","785","4.84","645","37.06","792"
"1590","	2021-12-17 12:00","GBHVUSN02","74.84","869","9.40","700","75.78","869"
"1591","	2021-12-17 12:00","AVHVUSN03","32.78","771","4.82","561","31.84","810"
"1592","	2021-12-17 12:00","ANHVUSN01","79.40","1168","12.37","954","80.21","1169"
"1593","	2021-12-17 12:00","IMHVUSN01","53.53","1136","6.75","775","53.80","1147"
"1594","	2021-12-17 12:00","GBHVUSN01","80.53","1160","12.44","988","81.31","1161"
"1595","	2021-12-17 12:00","ANHVUSN02","76.03","808","9.68","876","77.02","808"
"1596","	2021-12-17 12:00","AVHVUSN02","35.14","1448","0.00",,"35.78","1448"
"1597","	2021-12-17 13:00","ANHVUSN03","60.53","832","6.61","784","61.29","832"
"1598","	2021-12-17 13:00","GBHVUSN03","35.26","756","6.74","547","33.77","804"
"1599","	2021-12-17 13:00","IMHVUSN02","53.60","813","8.79","558","53.90","821"
"1600","	2021-12-17 13:00","AVHVUSN01","40.63","1057","10.15","398","41.05","1059"
"1601","	2021-12-17 13:00","IMHVUSN03","38.96","778","4.10","665","39.11","785"
"1602","	2021-12-17 13:00","GBHVUSN02","74.88","852","9.92","846","75.78","852"
"1603","	2021-12-17 13:00","AVHVUSN03","34.98","745","6.03","646","33.89","782"
"1604","	2021-12-17 13:00","ANHVUSN01","79.65","1187","14.19","965","80.44","1188"
"1605","	2021-12-17 13:00","IMHVUSN01","55.71","1155","6.85","872","55.99","1167"
"1606","	2021-12-17 13:00","GBHVUSN01","80.67","1162","15.05","1083","81.42","1162"
"1607","	2021-12-17 13:00","ANHVUSN02","75.86","792","9.81","906","76.82","792"
"1608","	2021-12-17 13:00","AVHVUSN02","35.38","1369","0.00",,"36.21","1369"
"1609","	2021-12-17 14:00","ANHVUSN03","58.64","849","7.73","723","59.46","849"
"1610","	2021-12-17 14:00","GBHVUSN03","34.51","783","5.84","589","33.11","829"
"1611","	2021-12-17 14:00","IMHVUSN02","46.87","833","8.73","541","46.99","845"
"1612","	2021-12-17 14:00","AVHVUSN01","40.93","1101","8.45","605","41.40","1103"
"1613","	2021-12-17 14:00","IMHVUSN03","32.95","806","4.20","616","32.99","817"
"1614","	2021-12-17 14:00","GBHVUSN02","74.74","874","8.88","695","75.70","874"
"1615","	2021-12-17 14:00","AVHVUSN03","33.96","776","4.72","551","32.94","817"
"1616","	2021-12-17 14:00","ANHVUSN01","79.70","1200","15.02","965","80.53","1201"
"1617","	2021-12-17 14:00","IMHVUSN01","48.82","1178","7.53","862","48.87","1195"
"1618","	2021-12-17 14:00","GBHVUSN01","80.32","1203","15.64","908","81.11","1204"
"1619","	2021-12-17 14:00","ANHVUSN02","75.57","802","9.76","680","76.60","802"
